previous_date,current_date,return
2007-04-27,2007-04-30,0.0007505629221917776
2007-04-30,2007-05-01,-0.00034999999999996145
2007-05-01,2007-05-02,-0.004151453008553019
2007-05-02,2007-05-03,-0.0016072325464591142
2007-05-03,2007-05-04,0.0026662642116912494
2007-05-04,2007-05-07,0.0006522502634087601
2007-05-07,2007-05-08,-0.002105896510228633
2007-05-08,2007-05-09,0.0030650185910963135
2007-05-09,2007-05-10,-0.006512047287481781
2007-05-10,2007-05-11,-0.0004537891393133764
2007-05-11,2007-05-14,-0.0010593220338982468
2007-05-14,2007-05-15,0.0029793465636520633
2007-05-15,2007-05-16,-0.004430570939482403
2007-05-16,2007-05-17,-0.0013148578942044908
2007-05-17,2007-05-18,0.0003544662750658567
2007-05-18,2007-05-21,-0.0030372057706909983
2007-05-21,2007-05-22,0.003706524498603647
2007-05-22,2007-05-23,0.005615135572642815
2007-05-23,2007-05-24,-0.0013582172141455295
2007-05-24,2007-05-25,-0.00035260930888580955
2007-05-25,2007-05-29,-0.0015621063240109923
2007-05-29,2007-05-30,-0.0033814474613910184
2007-05-30,2007-05-31,0.002532030181799927
2007-05-31,2007-06-01,0.00035358892761516714
2007-06-01,2007-06-04,0.005958392243991195
2007-06-04,2007-06-05,0.0009537195060735915
2007-06-05,2007-06-06,-0.001303846346722759
2007-06-06,2007-06-07,-0.005874968616620624
2007-06-07,2007-06-08,-0.007121931508233148
2007-06-08,2007-06-11,0.0014753014193416014
2007-06-11,2007-06-12,0.0032510413491821932
2007-06-12,2007-06-13,-0.0011139240506329307
2007-06-13,2007-06-14,-0.0016220600162206722
2007-06-14,2007-06-15,0.003503249390739205
2007-06-15,2007-06-18,0.0028838856564634696
2007-06-18,2007-06-19,0.0031278377560286508
2007-06-19,2007-06-20,0.0026654596660631302
2007-06-20,2007-06-21,-0.0006520539700055616
2007-06-21,2007-06-22,0.0025597269624573205
2007-06-22,2007-06-25,-0.0006508135168961093
2007-06-25,2007-06-26,0.0017533313295261532
2007-06-26,2007-06-27,-0.0016002400360054514
2007-06-27,2007-06-28,0.002854996243426111
2007-06-28,2007-06-29,0.0020477474777742533
2007-06-29,2007-07-02,0.00488461346757707
2007-07-02,2007-07-03,0.0003472049997521598
2007-07-03,2007-07-05,-0.0026775089250297146
2007-07-05,2007-07-06,0.0002485830764640262
2007-07-06,2007-07-09,0.0023361002037876055
2007-07-09,2007-07-10,0.004066250123970994
2007-07-10,2007-07-11,0.0035559067562229707
2007-07-11,2007-07-12,-0.0015748031496063408
2007-07-12,2007-07-13,0.0027602523659306932
2007-07-13,2007-07-16,0.001474636256389994
2007-07-16,2007-07-17,0.0039756552468834805
2007-07-17,2007-07-18,0.0038621363969688627
2007-07-18,2007-07-19,-0.002142787571832061
2007-07-19,2007-07-20,0.003709126403123486
2007-07-20,2007-07-23,0.0009238549061558743
2007-07-23,2007-07-24,0.0019917415593879717
2007-07-24,2007-07-25,-0.005575487249103173
2007-07-25,2007-07-26,-0.001121349519769832
2007-07-26,2007-07-27,-0.009664193674346011
2007-07-27,2007-07-30,-0.0025628388368653665
2007-07-30,2007-07-31,0.006225911651349003
2007-07-31,2007-08-01,-0.0027008446277745346
2007-08-01,2007-08-02,0.0018218523807180809
2007-08-02,2007-08-03,0.003931976801336834
2007-08-03,2007-08-06,-0.006511309115832753
2007-08-06,2007-08-07,-0.004484304932735439
2007-08-07,2007-08-08,0.008217008217008104
2007-08-08,2007-08-09,-0.0047623723487824066
2007-08-09,2007-08-10,-0.002565240984657824
2007-08-10,2007-08-13,-0.004748009298184752
2007-08-13,2007-08-14,-0.006112408686577697
2007-08-14,2007-08-15,-0.00385000000000002
2007-08-15,2007-08-16,-0.004718164934999658
2007-08-16,2007-08-17,-5.0431186645938375e-05
2007-08-17,2007-08-20,0.00010086746015747217
2007-08-20,2007-08-21,-0.0008572869389813498
2007-08-21,2007-08-22,0.005198606975218345
2007-08-22,2007-08-23,0.005975095400682751
2007-08-23,2007-08-24,0.0031944097828799922
2007-08-24,2007-08-27,0.0017413801681673835
2007-08-27,2007-08-28,-0.0034270388397734663
2007-08-28,2007-08-29,0.005831049090456064
2007-08-29,2007-08-30,-0.0010900802695472667
2007-08-30,2007-08-31,0.00024801587301603867
2007-08-31,2007-09-03,0.0
2007-09-03,2007-09-04,-0.002777089015621237
2007-09-04,2007-09-05,0.005569645432393466
2007-09-05,2007-09-06,0.001038524306414157
2007-09-06,2007-09-07,0.002025491552218206
2007-09-07,2007-09-10,0.000246511857220133
2007-09-10,2007-09-11,0.0015279968454258164
2007-09-11,2007-09-12,-0.0002460751021210461
2007-09-12,2007-09-13,-0.0017721768238653235
2007-09-13,2007-09-14,-0.010405365420652957
2007-09-14,2007-09-17,-0.00732545970997156
2007-09-17,2007-09-18,0.002660642570281091
2007-09-18,2007-09-19,0.0005006759124817073
2007-09-19,2007-09-20,0.007456337887204123
2007-09-20,2007-09-21,0.003775084442678267
2007-09-21,2007-09-24,0.0006927949327000249
2007-09-24,2007-09-25,-0.002620907922065152
2007-09-25,2007-09-26,-0.0004958104021024479
2007-09-26,2007-09-27,0.0037700282752120007
2007-09-27,2007-09-28,0.007610575735112368
2007-09-28,2007-10-01,0.0023051645495120177
2007-10-01,2007-10-02,-0.0009297318457623938
2007-10-02,2007-10-03,-0.0023509820247832325
2007-10-03,2007-10-04,0.001129166871225884
2007-10-04,2007-10-05,0.002157708905453193
2007-10-05,2007-10-08,0.0
2007-10-08,2007-10-09,-0.005137991779213147
2007-10-09,2007-10-10,0.0049677831882346535
2007-10-10,2007-10-11,-0.004404855129209295
2007-10-11,2007-10-12,-9.831874938548424e-05
2007-10-12,2007-10-15,0.003883972468043284
2007-10-15,2007-10-16,-0.004505607522405586
2007-10-16,2007-10-17,0.0029517390662663345
2007-10-17,2007-10-18,0.0034335606023447873
2007-10-18,2007-10-19,0.0013198416190056683
2007-10-19,2007-10-22,-0.010007810974419162
2007-10-22,2007-10-23,0.010651412791558013
2007-10-23,2007-10-24,-0.0001951695535495901
2007-10-24,2007-10-25,-0.00029281147820992004
2007-10-25,2007-10-26,0.0014156700024408053
2007-10-26,2007-10-29,0.004630983718436177
2007-10-29,2007-10-30,0.0030083943907999178
2007-10-30,2007-10-31,0.005127957041265674
2007-10-31,2007-11-01,0.0019733359002742645
2007-11-01,2007-11-02,9.607070804107387e-05
2007-11-02,2007-11-05,-0.0010086455331411726
2007-11-05,2007-11-06,0.0028847540747152234
2007-11-06,2007-11-07,0.008917014238458032
2007-11-07,2007-11-08,0.0028035162746495867
2007-11-08,2007-11-09,-0.009145185746777806
2007-11-09,2007-11-13,-0.008703553153842414
2007-11-13,2007-11-14,-0.0068985479280235795
2007-11-14,2007-11-15,-0.00500340036918312
2007-11-15,2007-11-16,-0.00014646292047049148
2007-11-16,2007-11-19,-9.76562500000222e-05
2007-11-19,2007-11-20,0.00849692352768816
2007-11-20,2007-11-21,-0.003244237846213416
2007-11-21,2007-11-22,0.0
2007-11-22,2007-11-23,-0.0010201603109060153
2007-11-23,2007-11-26,0.0056895545613693255
2007-11-26,2007-11-27,-0.001353899714713891
2007-11-27,2007-11-28,0.00169466905534299
2007-11-28,2007-11-29,-0.002223511214230478
2007-11-29,2007-11-30,-0.0036333688596065228
2007-11-30,2007-12-03,0.00442456362133492
2007-12-03,2007-12-04,-0.0039209991286667245
2007-12-04,2007-12-05,-0.014044807309131602
2007-12-05,2007-12-06,4.92902208202306e-05
2007-12-06,2007-12-07,0.0
2007-12-07,2007-12-10,0.008280348957563133
2007-12-10,2007-12-11,-0.003421811604829683
2007-12-11,2007-12-12,0.005248442635012562
2007-12-12,2007-12-13,-0.004830682150873455
2007-12-13,2007-12-14,-0.009708261828879627
2007-12-14,2007-12-17,-0.0014358568104173575
2007-12-17,2007-12-18,-0.0013883379611265845
2007-12-18,2007-12-19,-0.010377358490565869
2007-12-19,2007-12-20,-0.005519040690381893
2007-12-20,2007-12-21,0.0006054184955350816
2007-12-21,2007-12-24,-0.0029748399132758507
2007-12-24,2007-12-26,0.002983715990694913
2007-12-26,2007-12-27,0.0037311551454646263
2007-12-27,2007-12-28,0.0011051388958658315
2007-12-28,2007-12-31,-0.004315319383812466
2007-12-31,2008-01-02,-0.0009575165045607736
2008-01-02,2008-01-03,-0.004590395480225884
2008-01-03,2008-01-04,0.0012162367607559954
2008-01-04,2008-01-07,-0.0027332084830693493
2008-01-07,2008-01-08,0.0014211033852713495
2008-01-08,2008-01-09,-0.008463838629567788
2008-01-09,2008-01-10,5.111429155602032e-05
2008-01-10,2008-01-11,0.0013800153335037368
2008-01-11,2008-01-14,-0.00045937117190697485
2008-01-14,2008-01-15,0.004493693509676877
2008-01-15,2008-01-16,-0.0016775964617965489
2008-01-16,2008-01-17,0.005397698339953072
2008-01-17,2008-01-18,-0.010889384116693601
2008-01-18,2008-01-22,0.002457883148138551
2008-01-22,2008-01-23,-0.0031669816621545666
2008-01-23,2008-01-24,0.011170894183961
2008-01-24,2008-01-25,0.003496680687173681
2008-01-25,2008-01-28,0.002777497222502756
2008-01-28,2008-01-29,0.0
2008-01-29,2008-01-30,0.0011582817142570256
2008-01-30,2008-01-31,0.0007545271629778583
2008-01-31,2008-02-01,-0.010454888162855114
2008-02-01,2008-02-04,0.004571544674150552
2008-02-04,2008-02-05,-0.007635131718663146
2008-02-05,2008-02-06,-0.0011209619891979772
2008-02-06,2008-02-07,-0.009385839624566406
2008-02-07,2008-02-08,0.0027291452111226633
2008-02-08,2008-02-11,0.0006675910234683613
2008-02-11,2008-02-12,0.0069793698039617436
2008-02-12,2008-02-13,-0.0002038528182651822
2008-02-13,2008-02-14,0.004587623610969649
2008-02-14,2008-02-15,-0.004820377511670415
2008-02-15,2008-02-19,-0.00520063223372258
2008-02-19,2008-02-20,-0.005432832761006701
2008-02-20,2008-02-21,0.010770419994846847
2008-02-21,2008-02-22,0.002753135515448202
2008-02-22,2008-02-25,0.0
2008-02-25,2008-02-26,0.00401667683546858
2008-02-26,2008-02-27,0.00891274623993521
2008-02-27,2008-02-28,-0.0022085027355317477
2008-02-28,2008-02-29,-0.0007545651189697633
2008-02-29,2008-03-03,-0.0007047925896093155
2008-03-03,2008-03-04,0.00020151133501267182
2008-03-04,2008-03-05,0.004281253147980335
2008-03-05,2008-03-06,0.006720497517427981
2008-03-06,2008-03-07,0.0027399990036367505
2008-03-07,2008-03-10,0.001887917329093769
2008-03-10,2008-03-11,-0.006198552018248371
2008-03-11,2008-03-12,0.00848261064817124
2008-03-12,2008-03-13,0.004947800702587601
2008-03-13,2008-03-14,-0.0008369848850376949
2008-03-14,2008-03-17,-0.014092835320784425
2008-03-17,2008-03-18,0.010395841663334737
2008-03-18,2008-03-19,-0.017708745548080662
2008-03-19,2008-03-20,-0.001762513848323155
2008-03-20,2008-03-21,0.0001513393532763807
2008-03-21,2008-03-24,0.0013114092605670535
2008-03-24,2008-03-25,0.007304049969776294
2008-03-25,2008-03-26,0.001100165024753741
2008-03-26,2008-03-27,0.003896298516409491
2008-03-27,2008-03-28,-0.01030004478280333
2008-03-28,2008-03-31,-0.0017596782302664593
2008-03-31,2008-04-01,-0.0040795769327625075
2008-04-01,2008-04-02,0.002680287245878432
2008-04-02,2008-04-03,0.006758460684924694
2008-04-03,2008-04-04,-0.0007013676669506141
2008-04-04,2008-04-07,-0.004612222389331677
2008-04-07,2008-04-08,-0.008310249307479256
2008-04-08,2008-04-09,0.0018283392585067837
2008-04-09,2008-04-10,0.0008111122376559532
2008-04-10,2008-04-11,-0.0017728700233006212
2008-04-11,2008-04-14,0.005531029583396796
2008-04-14,2008-04-15,-0.009537747274929398
2008-04-15,2008-04-16,0.006572578590716915
2008-04-16,2008-04-17,0.007693865154889679
2008-04-17,2008-04-18,0.002863170584689545
2008-04-18,2008-04-21,-0.007613323315802556
2008-04-21,2008-04-22,0.009135416140917618
2008-04-22,2008-04-23,-0.01040312093628093
2008-04-23,2008-04-24,-0.0035378550490244853
2008-04-24,2008-04-25,0.005934266585514436
2008-04-25,2008-04-28,0.003781576160943878
2008-04-28,2008-04-29,-0.008087201125175802
2008-04-29,2008-04-30,0.005064060363599632
2008-04-30,2008-05-01,-0.004937773970877135
2008-05-01,2008-05-02,0.0003544483264974474
2008-05-02,2008-05-05,-0.0038975501113586164
2008-05-05,2008-05-06,0.003455460135169508
2008-05-06,2008-05-07,-0.011394135818098894
2008-05-07,2008-05-08,0.0010757094559983305
2008-05-08,2008-05-09,-0.002916645346159652
2008-05-09,2008-05-12,0.006671456430257461
2008-05-12,2008-05-13,-0.007442903752039154
2008-05-13,2008-05-14,-0.0009758602978942044
2008-05-14,2008-05-15,0.0019022158243793275
2008-05-15,2008-05-16,0.004720853858784846
2008-05-16,2008-05-19,-0.005515832482124616
2008-05-19,2008-05-20,0.01196589975349216
2008-05-20,2008-05-21,-0.0018269474752600212
2008-05-21,2008-05-22,0.0058976053688544194
2008-05-22,2008-05-23,0.001667930250189631
2008-05-23,2008-05-27,-0.0033807649611463653
2008-05-27,2008-05-28,0.0027846691306767646
2008-05-28,2008-05-29,-0.00237301827728964
2008-05-29,2008-05-30,0.0017207348550027923
2008-05-30,2008-06-02,-0.006416409841863313
2008-06-02,2008-06-03,-0.0008135869012507735
2008-06-03,2008-06-04,-0.005190839694656502
2008-06-04,2008-06-05,0.0007673419275628923
2008-06-05,2008-06-06,0.006747431375556001
2008-06-06,2008-06-09,0.003198781416603236
2008-06-09,2008-06-10,-0.010881668185038995
2008-06-10,2008-06-11,0.005270429309727209
2008-06-11,2008-06-12,-0.009111269469612049
2008-06-12,2008-06-13,0.0014897005188265755
2008-06-13,2008-06-16,0.007232252769798997
2008-06-16,2008-06-17,-0.004735957631002763
2008-06-17,2008-06-18,0.0013303315595580845
2008-06-18,2008-06-19,0.008124680633622816
2008-06-19,2008-06-20,0.0004054944497946522
2008-06-20,2008-06-23,-0.006485281451081737
2008-06-23,2008-06-24,0.004997705135396879
2008-06-24,2008-06-25,-0.001776018673567692
2008-06-25,2008-06-26,0.010217568117120823
2008-06-26,2008-06-27,0.0032707693855984488
2008-06-27,2008-06-30,-0.0016049754238138814
2008-06-30,2008-07-01,0.0012056666331761168
2008-07-01,2008-07-02,-0.0002508780732565219
2008-07-02,2008-07-03,-0.005018820577164407
2008-07-03,2008-07-07,-0.006456494325346784
2008-07-07,2008-07-08,-0.0006092298319541056
2008-07-08,2008-07-09,0.006451612903225934
2008-07-09,2008-07-10,-0.0017666060973148268
2008-07-10,2008-07-11,0.005966526773524716
2008-07-11,2008-07-14,0.0015079165619502621
2008-07-14,2008-07-15,0.0055708908406524316
2008-07-15,2008-07-16,-0.0020463166300658253
2008-07-16,2008-07-17,0.0021505376344086446
2008-07-17,2008-07-18,-0.0026449745483582143
2008-07-18,2008-07-21,-0.0003002251688766222
2008-07-21,2008-07-22,-0.001901997096951824
2008-07-22,2008-07-23,0.004011834912993395
2008-07-23,2008-07-24,-0.009440087907696904
2008-07-24,2008-07-25,0.0024203307785397588
2008-07-25,2008-07-28,0.0031690140845070935
2008-07-28,2008-07-29,-0.006919721205435492
2008-07-29,2008-07-30,0.0002524614996213259
2008-07-30,2008-07-31,-0.00020191822311976804
2008-07-31,2008-08-01,-0.0031808542865797707
2008-08-01,2008-08-04,-0.00693916831281971
2008-08-04,2008-08-05,-0.003774354789350176
2008-08-05,2008-08-06,-0.0027134958017612787
2008-08-06,2008-08-07,-0.002053493505826842
2008-08-07,2008-08-08,-0.012654971963578343
2008-08-08,2008-08-11,-0.0025530141197310785
2008-08-11,2008-08-12,-0.007260760551608847
2008-08-12,2008-08-13,-0.016995527492765006
2008-08-13,2008-08-14,0.0017664061663633657
2008-08-14,2008-08-15,-0.0034197168047021
2008-08-15,2008-08-18,0.0011795614176184355
2008-08-18,2008-08-19,-0.0009639586568842562
2008-08-19,2008-08-20,-0.0027874564459929863
2008-08-20,2008-08-21,0.00833198946406477
2008-08-21,2008-08-22,-0.011408465721292171
2008-08-22,2008-08-25,0.0023188093183779124
2008-08-25,2008-08-26,-0.010760208748049727
2008-08-26,2008-08-27,-0.0037526513297437836
2008-08-27,2008-08-28,-0.0029479200786112214
2008-08-28,2008-08-29,-0.00405168637757336
2008-08-29,2008-09-02,-0.01852666300164918
2008-09-02,2008-09-03,-0.0032487537108609743
2008-09-03,2008-09-04,-0.0059567294183759945
2008-09-04,2008-09-05,-0.00011306461642823784
2008-09-05,2008-09-08,-0.008141572906654626
2008-09-08,2008-09-09,0.007353360314655388
2008-09-09,2008-09-10,-0.00707333635129026
2008-09-10,2008-09-11,-0.0028494899413004093
2008-09-11,2008-09-12,0.022803909241584375
2008-09-12,2008-09-15,-0.001061689763075524
2008-09-15,2008-09-16,-0.004195334787716054
2008-09-16,2008-09-17,0.005224132119986624
2008-09-17,2008-09-18,0.016261525565800516
2008-09-18,2008-09-19,0.006103596172880366
2008-09-19,2008-09-22,0.010220254686560626
2008-09-22,2008-09-23,0.004003462454014173
2008-09-23,2008-09-24,-0.0030175665481193548
2008-09-24,2008-09-25,-0.005188628256404759
2008-09-25,2008-09-26,-0.0003259806584808844
2008-09-26,2008-09-29,-0.01934782608695651
2008-09-29,2008-09-30,-0.013300820217246767
2008-09-30,2008-10-01,0.0
2008-10-01,2008-10-02,-0.00836890586385075
2008-10-02,2008-10-03,0.004814500141602895
2008-10-03,2008-10-06,-0.020293122886133053
2008-10-06,2008-10-07,0.012197928653624901
2008-10-07,2008-10-08,-0.016030013642564844
2008-10-08,2008-10-09,-0.004910456383593442
2008-10-09,2008-10-10,-0.010914368650217665
2008-10-10,2008-10-14,0.026119621999178166
2008-10-14,2008-10-15,-0.002860084658505846
2008-10-15,2008-10-16,-0.010842129417163893
2008-10-16,2008-10-17,0.0037116511047960987
2008-10-17,2008-10-20,-0.009995955393771183
2008-10-20,2008-10-21,-0.01733395587720321
2008-10-21,2008-10-22,-0.03937756132327619
2008-10-22,2008-10-23,0.00043279337207868807
2008-10-23,2008-10-24,-0.03399048266485394
2008-10-24,2008-10-27,-0.01017209391593632
2008-10-27,2008-10-28,0.007691313340227435
2008-10-28,2008-10-29,0.045346674363414774
2008-10-29,2008-10-30,-0.0017180022088599811
2008-10-30,2008-10-31,-0.006453595574677284
2008-10-31,2008-11-03,-0.01917723476647082
2008-11-03,2008-11-04,0.015137180700094621
2008-11-04,2008-11-05,0.003789996893445169
2008-11-05,2008-11-06,-0.02116860609061655
2008-11-06,2008-11-07,-0.0016441128114328407
2008-11-07,2008-11-10,-0.009437547504433708
2008-11-10,2008-11-12,-0.04009207749856125
2008-11-12,2008-11-13,-0.014188649080735471
2008-11-13,2008-11-14,0.004121900128386979
2008-11-14,2008-11-17,0.01144010767160153
2008-11-17,2008-11-18,0.0007984031936127955
2008-11-18,2008-11-19,0.003523467623986143
2008-11-19,2008-11-20,-0.020271613116926157
2008-11-20,2008-11-21,0.0018256812495773822
2008-11-21,2008-11-24,0.02436555075593949
2008-11-24,2008-11-25,0.011332937998286718
2008-11-25,2008-11-26,-0.008534757964688167
2008-11-26,2008-11-28,0.008542515442239385
2008-11-28,2008-12-01,-0.033098775084701604
2008-12-01,2008-12-02,0.007345013477088935
2008-12-02,2008-12-03,-0.01110442170044812
2008-12-03,2008-12-04,0.0005411621457080962
2008-12-04,2008-12-05,-0.012507605976607494
2008-12-05,2008-12-08,0.015404628234972018
2008-12-08,2008-12-09,-0.0037084485199919692
2008-12-09,2008-12-10,0.003654574986464487
2008-12-10,2008-12-11,0.008293998651382362
2008-12-11,2008-12-12,-0.005283220758376284
2008-12-12,2008-12-15,0.027161489848056997
2008-12-15,2008-12-16,0.0027490509228955684
2008-12-16,2008-12-17,0.008942558746736218
2008-12-17,2008-12-18,-0.02290224493756876
2008-12-18,2008-12-19,-0.01648679070383363
2008-12-19,2008-12-22,-0.0032987747408106394
2008-12-22,2008-12-23,-0.002971968929415758
2008-12-23,2008-12-24,-0.005961655714382452
2008-12-24,2008-12-26,0.0018401144960129567
2008-12-26,2008-12-29,-0.007414965986394462
2008-12-29,2008-12-30,-0.013432938112535209
